2830,2014,177,2,1,1110,3200,1,0,0,3,7,1110,0,1925,1925,98119,47.634,122.36,1170,3600,89,0,3,2280,4710
2831,2014,292,3,2.5,2320,1.68e+05,2,0,0,4,8,2320,0,1993,1993,98053,47.685,122.06,2340,88862,21,0,5.5,4660,91182
2832,2015,396,5,4,3040,6000,2,0,0,3,8,2280,760,2011,2011,98065,47.519,121.88,3070,5558,4,0,9,6110,8598
2833,2015,451,4,2.5,3030,8335,2,0,0,3,10,3030,0,1992,1992,98075,47.578,122.06,2850,8678,23,0,6.5,5880,11708
2834,2014,159,3,2.5,1960,4400,2,0,0,3,7,1960,0,2006,2006,98065,47.538,121.89,2060,4400,8,0,5.5,4020,6360
2835,2015,457,1,1.5,1180,1688,2,0,0,3,8,1070,110,2007,2007,98126,47.549,122.37,1380,2059,8,0,2.5,2560,3239
2836,2014,175,3,1,1010,8184,1,0,0,4,6,1010,0,1947,1947,98155,47.742,122.32,1010,8184,67,0,4,2020,9194
2837,2015,362,3,1.75,1560,26099,1,0,3,4,8,1560,0,1973,1973,98070,47.502,122.47,1760,19687,42,0,4.75,3320,21247
2838,2015,432,2,1,880,2970,1,0,0,3,7,880,0,1927,1927,98103,47.687,122.35,1370,3060,88,0,3,2250,3940
2839,2015,465,4,2.75,2890,4000,1,0,0,4,9,2190,700,1931,1931,98109,47.642,122.35,2280,4000,84,0,6.75,5170,6890
2840,2014,266,5,3.5,3580,21343,1,0,0,4,8,2140,1440,1937,1937,98155,47.765,122.3,2430,21343,77,0,8.5,6010,24923
2841,2014,297,3,2,2040,4841,1,0,0,4,7,1020,1020,1949,1949,98115,47.678,122.3,1600,4841,65,0,5,3640,6881
2842,2014,299,3,2.5,2280,4557,2,0,0,3,8,2280,0,2010,2010,98028,47.773,122.27,2070,4610,4,0,5.5,4350,6890
2843,2014,324,3,2,1490,8847,1,0,0,4,7,1490,0,1967,1967,98177,47.764,122.36,1640,7572,47,0,5,3130,9062
2844,2014,249,3,2.5,2190,17108,2,0,0,3,8,2190,0,1991,1991,98019,47.732,121.96,2400,14040,23,0,5.5,4590,16230
2845,2015,488,2,1,1220,28703,1,0,0,4,7,1220,0,1953,1953,98056,47.495,122.17,2740,6720,62,0,3,3960,7940
2846,2014,257,3,2.5,2830,3750,3,0,0,3,10,2830,0,2014,2014,98117,47.68,122.39,1780,5000,0,0,5.5,4610,7830
2847,2015,459,4,2.5,3340,6924,2,0,0,3,8,3340,0,2009,2009,98059,47.495,122.15,3030,6119,6,0,6.5,6370,9459
2848,2015,436,3,2.25,1650,7047,2,0,0,3,7,1650,0,1994,1994,98038,47.383,122.03,2010,7763,21,0,5.25,3660,9413
2849,2014,344,4,2.5,2060,7720,2,0,0,3,8,2060,0,1995,1995,98023,47.296,122.37,1630,7720,19,0,6.5,3690,9780
2850,2014,297,3,2.5,2140,7641,1,0,0,3,8,1290,850,1979,1979,98056,47.505,122.19,2090,8000,35,0,5.5,4230,10140
2851,2014,141,3,1.75,1390,10905,1,0,0,3,6,860,530,1957,1957,98106,47.552,122.36,1390,10839,57,0,4.75,2780,12229
2852,2014,298,3,1,1570,2280,2,0,0,3,7,1570,0,1922,1922,98119,47.641,122.36,1580,2640,92,0,4,3150,4210
2853,2014,224,2,1,820,8370,1,0,0,4,7,820,0,1941,1941,98177,47.726,122.36,1410,8370,73,0,3,2230,9190
2854,2014,325,3,2,1160,13747,1,0,0,5,5,580,580,1931,1931,98075,47.585,122.05,2961,16320,83,0,5,4121,17480
2855,2015,473,2,1,1470,5400,1,0,0,3,8,1470,0,1912,1912,98119,47.639,122.36,1760,3573,103,0,3,3230,5043
2856,2014,295,2,1,990,5000,1,0,0,3,7,990,0,1941,1941,98116,47.567,122.4,2250,6032,73,0,3,3240,7022
2857,2014,129,4,3,3750,11025,2,0,0,3,10,3750,0,1976,1976,98074,47.637,122.06,2930,12835,38,0,7,6680,16585
2858,2014,255,3,1,1980,3243,1,0,0,3,8,1980,0,1912,1912,98102,47.643,122.33,1380,1249,102,0,4,3360,3229
2859,2015,451,2,2,1200,3900,1,0,0,3,8,1200,0,2006,2006,98053,47.72,122.02,1440,5580,9,0,4,2640,6780
2860,2015,480,2,1,670,11505,1,0,0,3,5,670,0,2003,2003,98059,47.499,122.16,2180,11505,12,0,3,2850,12175
2861,2014,280,3,1.5,1310,1266,2,0,0,3,8,1120,190,2002,2002,98116,47.566,122.41,1310,1378,12,0,4.5,2620,2688
2862,2014,176,5,3,4480,5000,2,0,0,5,12,3420,1060,1902,1902,98112,47.627,122.31,3220,5600,112,0,8,7700,10080
2863,2014,216,4,1.75,1910,77574,1,0,0,4,8,1910,0,1971,1971,98042,47.393,122.12,2130,37026,43,0,5.75,4040,38936
2864,2015,387,3,2.25,2070,9957,1,0,0,3,8,1440,630,1977,1977,98155,47.777,122.28,2070,10158,38,0,5.25,4140,12228
2865,2014,211,4,3.75,1980,4095,2,0,0,3,9,1980,0,2009,2009,98103,47.69,122.36,1480,3840,5,0,7.75,3460,5820
2866,2015,392,3,2,1790,7212,1,0,0,4,8,1790,0,1998,1998,98042,47.39,122.15,2330,7212,17,0,5,4120,9002
2867,2014,287,4,3,3590,8249,2,0,0,3,9,3590,0,1997,1997,98023,47.285,122.34,2860,7995,17,0,7,6450,11585
2868,2015,439,3,1.75,1640,10123,1,0,0,3,8,1340,300,1977,1977,98011,47.77,122.17,2210,10852,38,0,4.75,3850,12492
2869,2015,367,2,1,1350,8220,1,0,0,3,7,1060,290,1949,1949,98177,47.722,122.36,1540,8280,66,0,3,2890,9630
2870,2014,162,3,2.5,2120,9736,2,0,0,3,9,2120,0,1988,1988,98011,47.737,122.22,2490,8763,26,0,5.5,4610,10883
2871,2014,197,3,2.25,1400,7205,1,0,0,3,7,1140,260,1985,1985,98030,47.349,122.17,1970,7252,29,0,5.25,3370,8652
2872,2014,299,3,1.5,1610,13500,1,0,0,3,7,1060,550,1970,1970,98155,47.767,122.31,1540,11479,44,0,4.5,3150,13089
2873,2014,152,2,2.5,1380,1073,2,0,0,3,7,1140,240,2011,2011,98126,47.546,122.37,1580,2036,3,0,4.5,2960,3416
2874,2014,271,4,2.5,3230,4290,2,0,0,3,9,3230,0,2004,2004,98033,47.687,122.16,3220,5083,10,0,6.5,6450,8313
2875,2014,181,3,2.5,3660,39478,2,0,2,4,9,3260,400,1989,1989,98022,47.241,121.97,2700,38312,25,0,5.5,6360,41972
2876,2014,284,3,1,1070,7615,1,0,0,4,7,1070,0,1969,1969,98023,47.319,122.37,1240,6906,45,0,4,2310,7976
2877,2015,365,4,3,3090,35074,2,0,0,3,9,3090,0,1978,1978,98005,47.636,122.16,3120,35150,37,0,7,6210,38240
2878,2015,472,4,2.5,2030,7210,1,0,0,5,7,1330,700,1969,1969,98059,47.507,122.16,1980,7560,46,0,6.5,4010,9590
2879,2014,174,5,2.5,2360,11375,1,0,0,4,7,1180,1180,1962,1962,98178,47.487,122.25,1160,7800,52,0,7.5,3520,10160
2880,2014,359,4,2.5,1940,4875,2,0,0,4,9,1940,0,1925,1925,98112,47.643,122.3,1790,4875,89,0,6.5,3730,6815
2881,2015,472,4,2.5,2150,3600,2,0,0,3,7,2150,0,2010,2010,98038,47.366,122.02,2220,3915,5,0,6.5,4370,6065
2882,2014,135,3,1.5,1490,8475,1,0,0,4,7,1490,0,1963,1963,98052,47.657,122.13,1490,8540,51,0,4.5,2980,10030
2883,2014,340,1,2,3000,1.68e+05,2,0,2,3,8,3000,0,1979,1979,98014,47.633,121.94,2330,1.1805e+05,35,0,3,5330,1.2105e+05
2884,2014,173,3,1.75,1660,10150,1,0,0,3,7,1660,0,1957,1957,98133,47.751,122.34,1640,8906,57,0,4.75,3300,10566
2885,2015,386,3,2,1650,7930,1,0,0,4,7,1650,0,1989,1989,98038,47.362,122.05,1510,7930,26,0,5,3160,9580
2886,2014,237,5,2.5,3100,10189,2,0,0,3,8,3100,0,2002,2002,98019,47.738,121.97,2840,10189,12,0,7.5,5940,13289
2887,2014,256,3,1,1390,8333,1,0,0,3,7,1390,0,1982,1982,98155,47.765,122.31,1320,7090,32,0,4,2710,8480
2888,2014,251,2,1,1050,3088,1,0,0,3,7,1050,0,2005,2005,98029,47.547,122,1890,2772,9,0,3,2940,3822
2889,2014,307,3,1,1540,37950,1,0,0,4,7,1090,450,1959,1959,98001,47.326,122.29,1820,24375,55,0,4,3360,25915
2890,2015,439,4,2.5,2790,9910,2,0,0,3,8,2790,0,2003,2003,98059,47.489,122.14,2590,9910,12,0,6.5,5380,12700
2891,2014,195,5,3.25,2180,7200,2,0,0,4,7,2180,0,1982,1982,98034,47.708,122.23,1840,7644,32,0,8.25,4020,9824
2892,2015,399,4,2.5,2370,4000,1,0,2,5,8,1980,390,1928,1928,98144,47.601,122.29,2440,5750,87,0,6.5,4810,8120
2893,2015,456,3,1,1150,5000,1,0,0,3,8,1150,0,1959,2015,98117,47.681,122.37,1160,5000,56,1,4,2310,6150
2894,2014,166,4,2.5,4290,1.68e+05,2,0,0,3,10,4290,0,2004,2004,98010,47.358,121.99,3370,63162,10,0,6.5,7660,67452
2895,2014,139,5,3.25,4180,49222,2,0,0,4,8,2880,1300,1979,1979,98027,47.549,122.09,3170,8029,35,0,8.25,7350,12209
2896,2014,319,3,2.5,1930,6180,1,0,0,3,7,1330,600,1961,1961,98155,47.748,122.33,1940,6180,53,0,5.5,3870,8110
2897,2014,340,3,2.5,1020,1570,2,0,0,3,7,720,300,2004,2004,98144,47.587,122.32,1470,1249,10,0,5.5,2490,2269
2898,2014,345,4,2.75,2720,6427,1,0,0,3,8,1650,1070,2008,2008,98146,47.493,122.35,2720,8484,6,0,6.75,5440,11204
2899,2015,368,3,2.5,1580,2407,2,0,0,3,8,1580,0,2013,2013,98126,47.545,122.37,1580,2212,2,0,5.5,3160,3792
2900,2015,373,3,3.25,1520,1500,3,0,0,3,7,1520,0,2000,2000,98107,47.67,122.39,1520,1323,15,0,6.25,3040,2843
2901,2014,252,3,3.5,3090,27598,2,0,2,4,9,2020,1070,1995,1995,98070,47.354,122.45,2180,17085,19,0,6.5,5270,20175
2902,2015,477,3,2.25,1830,4744,2,0,0,3,7,1830,0,1997,1997,98001,47.273,122.25,1670,8001,18,0,5.25,3500,9831
2903,2014,286,3,1,1560,8232,1,0,0,3,7,1560,0,1952,1952,98004,47.623,122.2,1930,8286,62,0,4,3490,9846
2904,2014,204,4,3.25,3500,10260,2,0,0,3,10,3500,0,1987,1987,98008,47.59,122.13,3500,10658,27,0,7.25,7000,14158
2905,2014,258,3,2,1340,10200,1,0,0,3,7,1340,0,1953,1953,98133,47.776,122.35,1420,10200,61,0,5,2760,11540
2906,2014,317,3,1.75,1140,8263,1,0,0,5,7,1140,0,1950,1950,98155,47.741,122.33,1140,6770,64,0,4.75,2280,7910
2907,2015,470,1,0.75,520,2885,1,0,0,4,6,520,0,1947,1947,98117,47.689,122.38,980,4241,68,0,1.75,1500,4761
2908,2014,278,3,2.5,1650,2082,3,0,0,3,8,1650,0,2007,2007,98133,47.711,122.33,1650,1965,7,0,5.5,3300,3615
2909,2014,332,3,2.5,1300,1187,3,0,0,3,8,1300,0,2005,2005,98107,47.67,122.39,1320,1194,9,0,5.5,2620,2494
2910,2014,258,3,2,1960,8846,1,0,3,4,6,980,980,1940,1940,98178,47.51,122.25,2190,6363,74,0,5,4150,8323
2911,2014,147,3,3.75,3250,5797,2,0,2,4,8,2370,880,1951,1951,98199,47.648,122.41,1840,5797,63,0,6.75,5090,9047
2912,2014,300,4,2.5,2790,5423,2,0,0,3,9,2790,0,1999,1999,98074,47.608,122.02,2450,6453,15,0,6.5,5240,9243
2913,2015,375,3,2.5,1630,4534,2,0,0,3,8,1630,0,1987,1987,98034,47.715,122.2,1380,4779,28,0,5.5,3010,6409
2914,2014,132,4,3,2400,3340,1,0,0,4,7,1200,1200,1964,1964,98107,47.665,122.36,1520,3758,50,0,7,3920,6158
2915,2014,192,4,2.75,3010,7200,2,0,0,3,9,3010,0,2014,2014,98033,47.695,122.18,3010,7203,0,0,6.75,6020,10213
2916,2014,147,4,2.5,1720,9600,1,0,0,3,7,1120,600,1961,1961,98092,47.292,122.19,1520,9400,53,0,6.5,3240,11120
2917,2015,487,2,1,2140,6000,1,0,0,4,7,1070,1070,1946,1946,98199,47.651,122.4,1560,6000,69,0,3,3700,8140
2918,2014,317,5,2.5,3440,12900,1,0,2,4,8,1720,1720,1958,1958,98166,47.443,122.34,2100,10751,56,0,7.5,5540,14191
2919,2014,191,4,3.5,3560,6098,2,0,0,3,10,3560,0,2006,2006,98075,47.583,121.97,3660,6846,8,0,7.5,7220,10406
2920,2014,170,4,2.75,3730,8014,2,0,0,3,10,3730,0,2012,2012,98074,47.604,122.06,3670,8279,2,0,6.75,7400,12009
2921,2015,444,5,3.5,3220,5081,2,0,0,3,8,3220,0,2013,2013,98052,47.705,122.11,2970,5753,2,0,8.5,6190,8973
2922,2014,221,2,2,1313,3600,1,0,0,3,8,1313,0,1904,2012,98119,47.637,122.36,1080,3600,110,1,4,2393,4913
2923,2015,403,3,2,2220,5000,1,0,0,4,7,1110,1110,1966,1966,98116,47.581,122.39,1450,5000,49,0,5,3670,7220
2924,2014,154,3,2,1710,7225,2,0,0,4,7,1710,0,1988,1988,98023,47.292,122.37,1710,7225,26,0,5,3420,8935
2925,2015,433,3,2.5,2605,2216,2,0,2,3,9,2090,515,1979,1979,98033,47.654,122.2,2605,2300,36,0,5.5,5210,4905
2926,2015,400,4,2.5,3700,63991,2,0,0,3,10,3700,0,1992,1992,98077,47.732,122.05,3210,47215,23,0,6.5,6910,50915
2927,2015,466,4,2.5,2160,8755,2,0,0,3,7,2160,0,1993,1993,98030,47.358,122.19,1990,7971,22,0,6.5,4150,10131
2928,2014,273,3,1,940,7125,1,0,0,4,7,940,0,1958,1958,98032,47.376,122.3,1170,7125,56,0,4,2110,8065
2929,2014,169,2,1,1260,4377,1,0,0,4,7,1260,0,1947,1947,98103,47.699,122.35,1420,6376,67,0,3,2680,7636
2930,2015,395,5,2.75,2560,5618,1,0,2,3,8,2220,340,1923,1923,98109,47.642,122.36,2740,4000,92,0,7.75,5300,6560
2931,2015,486,4,2.5,2830,6536,2,0,0,3,8,2830,0,2003,2003,98038,47.389,122.03,2830,6872,12,0,6.5,5660,9702
2932,2014,156,3,1.75,1370,9900,1,0,0,4,7,1370,0,1983,1983,98003,47.258,122.31,1490,9600,31,0,4.75,2860,10970
2933,2014,235,4,2.5,2000,5006,2,0,0,3,7,2000,0,2005,2005,98058,47.466,122.15,2410,4889,9,0,6.5,4410,6889
2934,2015,438,4,1.75,2320,4800,1,0,0,3,7,2170,150,1918,1918,98117,47.689,122.36,1390,4800,97,0,5.75,3710,7120
2935,2015,375,4,4.5,4020,9656,2,0,0,3,10,4020,0,2007,2007,98004,47.636,122.21,1960,9520,8,0,8.5,5980,13540
2936,2014,205,5,1.75,1360,10609,1,0,0,3,7,1060,300,1966,1966,98034,47.72,122.23,1490,9935,48,0,6.75,2850,11295
2937,2014,347,4,1.5,1360,8100,1,0,0,3,7,1360,0,1962,1962,98168,47.493,122.31,1300,8100,52,0,5.5,2660,9460
2938,2014,125,4,4.25,4420,5750,2,0,0,3,10,3410,1010,2006,2006,98027,47.54,122.07,4420,5750,8,0,8.25,8840,10170
2939,2015,368,4,2,1570,9600,1,0,0,3,6,1570,0,1950,1950,98168,47.496,122.3,1880,9000,65,0,6,3450,10570
2940,2014,347,4,2.75,2160,8148,1,0,0,3,7,1410,750,1978,1978,98125,47.726,122.31,2060,8100,36,0,6.75,4220,10260
2941,2014,175,3,2.5,1730,3600,2,0,0,3,8,1730,0,2014,2014,98146,47.502,122.34,2030,3600,0,0,5.5,3760,5330
2942,2014,313,2,1.5,893,965,2,0,0,3,8,893,0,2007,2007,98122,47.619,122.3,1340,1436,7,0,3.5,2233,2329
2943,2015,471,3,1.5,1280,3640,2,0,0,3,6,1280,0,1983,1983,98002,47.334,122.21,1150,4105,32,0,4.5,2430,5385
2944,2015,493,3,1,1380,7334,1,0,0,3,7,980,400,1981,1981,98055,47.434,122.19,1910,7859,34,0,4,3290,9239
2945,2014,182,4,2.5,1540,1870,2,0,0,3,8,1540,0,2014,2014,98029,47.552,122,1540,1619,0,0,6.5,3080,3159
2946,2014,228,2,1,860,7250,1,0,0,3,6,860,0,1949,1949,98133,47.721,122.35,1270,7250,65,0,3,2130,8110
2947,2014,333,3,1.75,2040,4005,1,0,0,4,8,1740,300,1930,1930,98117,47.688,122.38,1380,4005,84,0,4.75,3420,6045
2948,2014,159,4,3,2390,4500,2,0,0,3,7,2390,0,1974,1974,98055,47.487,122.2,1320,4500,40,0,7,3710,6890
2949,2014,210,3,2.25,1800,11200,1,0,0,3,8,1270,530,1979,1979,98052,47.707,122.16,1940,11250,35,0,5.25,3740,13050
2950,2015,450,4,1.75,2370,10140,1,0,0,3,7,1460,910,1968,1968,98001,47.335,122.28,1450,7800,47,0,5.75,3820,10170
2951,2014,339,4,2.5,2980,8770,2,0,0,3,10,2980,0,1990,1990,98075,47.581,122.03,2940,9238,24,0,6.5,5920,12218
2952,2014,305,3,1.75,1520,7137,1,0,0,3,5,1520,0,1932,1932,98168,47.492,122.31,1240,8602,82,0,4.75,2760,10122
2953,2014,296,5,3.25,3290,6422,2,0,0,3,9,3290,0,2012,2012,98074,47.593,122.06,3210,6891,2,0,8.25,6500,10181
2954,2014,287,4,2.5,4200,35267,2,0,0,3,11,4200,0,1990,1990,98077,47.711,122.07,3540,22234,24,0,6.5,7740,26434
2955,2014,166,4,2.5,3070,34412,1,0,3,4,9,2070,1000,1950,1950,98039,47.64,122.24,3780,27940,64,0,6.5,6850,31010
2956,2014,297,3,1.5,1670,5060,2,0,2,5,7,1670,0,1925,1925,98126,47.567,122.38,1670,5118,89,0,4.5,3340,6788
2957,2014,140,3,2.25,1990,10260,2,0,0,4,8,1990,0,1987,1987,98052,47.68,122.11,1990,10260,27,0,5.25,3980,12250
2958,2015,487,4,2.25,1780,8820,1,0,0,4,8,1480,300,1966,1966,98032,47.362,122.29,1780,8625,49,0,6.25,3560,10405
2959,2014,196,4,1.5,1350,8113,1,0,0,4,7,1350,0,1959,1959,98004,47.581,122.2,1930,8113,55,0,5.5,3280,9463
2960,2015,438,4,2.75,1590,6000,1,0,0,4,8,1590,0,1925,1925,98112,47.64,122.3,1590,4000,90,0,6.75,3180,5590
2961,2014,243,3,2.5,3040,6054,2,0,0,3,9,3040,0,2005,2005,98042,47.351,122.16,2650,6054,9,0,5.5,5690,9094
2962,2015,479,3,2.5,2594,4455,2,0,0,3,8,2594,0,2012,2012,98001,47.305,122.28,2981,4950,3,0,5.5,5575,7544
2963,2014,257,3,1,940,10500,1,0,0,4,7,940,0,1966,1966,98034,47.727,122.23,1660,10500,48,0,4,2600,11440
2964,2015,478,4,1,1650,8250,1,0,0,3,7,1650,0,1966,1966,98008,47.637,122.12,2240,9776,49,0,5,3890,11426
2965,2015,423,4,2.5,2190,4944,2,0,0,3,8,2190,0,1999,1999,98065,47.534,121.87,2190,5108,16,0,6.5,4380,7298
2966,2014,174,4,2.5,2050,2772,2,0,0,3,8,2050,0,2012,2012,98029,47.542,122.01,2050,2934,2,0,6.5,4100,4984
2967,2015,452,3,2.5,2110,4549,2,0,0,4,8,2110,0,1989,1989,98042,47.389,122.15,2110,4030,26,0,5.5,4220,6140
2968,2015,484,2,1,820,5100,1,0,0,3,6,820,0,1953,1953,98118,47.516,122.26,1170,5304,62,0,3,1990,6124
2969,2014,209,5,1.75,2140,43124,1,0,2,4,7,1220,920,1962,1962,98027,47.552,122.08,2520,14677,52,0,6.75,4660,16817
2970,2014,203,3,2.5,1630,1587,3,0,0,3,8,1630,0,2004,2004,98107,47.669,122.39,1500,1527,10,0,5.5,3130,3157
2971,2014,298,3,1.75,1330,5000,2,0,0,4,7,1210,120,1909,1909,98116,47.572,122.38,1500,4000,105,0,4.75,2830,5330
2972,2014,154,4,1.75,1650,7800,1,0,0,3,8,1650,0,1968,1968,98058,47.451,122.14,1750,10400,46,0,5.75,3400,12050
2973,2014,348,5,3,4080,7500,2,0,2,4,8,2720,1360,1961,1961,98103,47.672,122.35,2000,4545,53,0,8,6080,8625
2974,2015,374,4,2.25,2020,10260,2,0,0,4,7,2020,0,1984,1984,98052,47.68,122.11,2020,10311,31,0,6.25,4040,12331
2975,2015,447,5,1.75,2650,11340,1,0,0,3,8,2650,0,1955,1955,98004,47.626,122.21,2780,13204,60,0,6.75,5430,15854
2976,2015,431,2,1,790,7095,1,0,0,3,6,790,0,1944,1944,98178,47.493,122.24,1150,7200,71,0,3,1940,7990
2977,2014,183,4,4.25,5010,19412,2,0,1,3,11,4000,1010,2014,2014,98040,47.545,122.21,3820,17064,0,0,8.25,8830,22074
2978,2014,245,3,2,1650,7104,2,0,0,3,8,1650,0,1945,1986,98177,47.705,122.37,1730,7104,69,1,5,3380,8754
2979,2015,477,4,3.5,3760,20609,2,0,0,3,11,3760,0,1990,1990,98077,47.725,122.06,3360,15761,25,0,7.5,7120,19521
2980,2014,191,4,2.25,2210,10039,1,0,0,4,8,1710,500,1967,1967,98052,47.634,122.1,2070,10965,47,0,6.25,4280,13175
2981,2014,345,4,2.75,2400,3844,1,0,0,5,7,1200,1200,1974,1974,98133,47.703,122.35,1100,3844,40,0,6.75,3500,6244
2982,2015,445,2,1,1100,7200,1,0,0,4,6,1100,0,1944,1944,98058,47.475,122.17,1390,7200,71,0,3,2490,8300
2983,2014,352,3,2.25,1760,9621,2,0,0,3,7,1760,0,1995,1995,98019,47.747,121.98,1810,6589,19,0,5.25,3570,8349
2984,2014,320,4,2.5,2380,7792,2,0,0,3,8,2380,0,1993,1993,98092,47.327,122.17,2260,7378,21,0,6.5,4640,9758
2985,2014,169,4,2,1790,14690,1,0,1,4,7,1670,120,1960,1960,98198,47.397,122.32,2440,10664,54,0,6,4230,12454
2986,2014,196,2,1,1360,22508,1,0,0,3,7,1360,0,1932,1932,98034,47.71,122.23,2830,12600,82,0,3,4190,13960
2987,2014,211,3,2.5,1590,1431,2,0,0,3,8,1060,530,2010,2010,98144,47.589,122.31,1620,1548,4,0,5.5,3210,3138
2988,2014,205,3,2.25,2390,7875,1,0,1,3,10,1980,410,1948,1948,98105,47.651,122.28,3720,9075,66,0,5.25,6110,11465
2989,2015,440,5,3.25,3080,13394,1,0,2,4,9,2230,850,1968,1968,98033,47.665,122.19,2810,10720,47,0,8.25,5890,13800
2990,2015,473,4,2.75,2440,69415,1,0,0,4,8,1910,530,1989,1989,98075,47.594,122.04,2770,24361,26,0,6.75,5210,26801
2991,2014,248,3,2.5,1470,3000,1,0,0,3,7,930,540,1985,1985,98115,47.683,122.29,1470,5588,29,0,5.5,2940,7058
2992,2015,446,4,2.5,1610,4568,2,0,0,3,7,1610,0,2006,2006,98001,47.335,122.29,1834,4604,9,0,6.5,3444,6214
2993,2015,473,2,1.75,1290,6600,1,0,2,3,7,870,420,1951,1951,98136,47.531,122.39,2380,7370,64,0,3.75,3670,8660
2994,2014,278,4,2.5,3230,7187,2,0,0,3,9,3230,0,2008,2008,98059,47.499,122.15,2950,6537,6,0,6.5,6180,9767
2995,2015,451,2,2.25,1200,1137,3,0,0,3,7,1200,0,2007,2007,98107,47.672,122.39,1280,1295,8,0,4.25,2480,2495
2996,2014,290,4,2.5,1940,5414,2,0,0,3,8,1940,0,1997,1997,98108,47.546,122.3,2050,6307,17,0,6.5,3990,8247
2997,2015,401,3,1,3180,27586,1,0,0,3,8,1400,1780,1969,1969,98022,47.199,121.97,2180,27586,46,0,4,5360,30766
2998,2014,266,2,1,870,6537,1,0,0,3,6,870,0,1948,1948,98168,47.491,122.31,1100,8701,66,0,3,1970,9571
2999,2014,168,3,1.75,2040,6000,1,0,0,5,7,1120,920,1958,1958,98116,47.569,122.4,1530,6250,56,0,4.75,3570,8290
3000,2014,232,5,2,2560,14467,1,0,0,3,8,1280,1280,1960,1960,98006,47.555,122.18,2200,10267,54,0,7,4760,12827
3001,2014,250,4,2.5,2800,5000,2,0,0,3,9,2800,0,2006,2006,98038,47.36,122.04,2960,5092,8,0,6.5,5760,7892
3002,2015,407,3,2.5,1630,1971,2,0,0,3,8,1630,0,1996,1996,98177,47.775,122.38,1630,3451,19,0,5.5,3260,5081
3003,2014,241,3,2,3010,5000,2,0,2,5,9,1890,1120,1931,1931,98199,47.635,122.4,2688,5000,83,0,5,5698,8010
3004,2014,353,4,2.5,2910,20946,2,0,0,4,8,2350,560,1976,1976,98034,47.709,122.24,2020,11342,38,0,6.5,4930,14252
3005,2014,264,2,1.75,1300,14500,1,0,0,3,6,650,650,1939,1939,98168,47.499,122.33,1370,12986,75,0,3.75,2670,14286
3006,2014,170,4,2.5,3040,6587,2,0,0,3,7,3040,0,2003,2003,98053,47.683,122.04,2740,6587,11,0,6.5,5780,9627
3007,2015,381,4,1.75,3060,94089,1,0,0,3,8,3060,0,1958,1958,98072,47.744,122.09,2180,43995,57,0,5.75,5240,47055
3008,2014,187,6,3,4050,36171,2,0,0,4,8,2620,1430,1970,1970,98027,47.471,122.02,3660,42874,44,0,9,7710,46924
3009,2015,437,4,2.25,2860,26136,1,0,0,3,8,1640,1220,1977,1977,98005,47.603,122.16,2670,25040,38,0,6.25,5530,27900
3010,2014,142,2,1,1070,5824,1,0,2,5,7,1070,0,1949,1949,98178,47.507,122.24,2090,7980,65,0,3,3160,9050
3011,2015,478,4,2.75,1860,7500,1,0,0,5,8,1220,640,1967,1967,98056,47.54,122.17,2020,8137,48,0,6.75,3880,9997
3012,2014,153,3,2.25,1540,5338,1,0,0,5,7,770,770,1954,1954,98115,47.694,122.3,1680,6525,60,0,5.25,3220,8065
3013,2014,205,4,2.5,1847,8000,2,0,0,3,7,1847,0,2008,2008,98001,47.287,122.26,1847,8000,6,0,6.5,3694,9847
3014,2014,147,4,2,2330,6250,1,0,0,4,7,1400,930,1941,1941,98030,47.378,122.23,2050,9000,73,0,6,4380,11330
3015,2014,129,4,3.5,2730,3047,2,0,0,3,8,2400,330,2006,2006,98116,47.58,122.39,1980,4600,8,0,7.5,4710,7330
3016,2014,338,3,1.75,1440,8050,1,0,0,3,8,1440,0,1985,1985,98023,47.319,122.39,1790,7488,29,0,4.75,3230,8928
3017,2015,373,3,1,1060,5000,1,0,0,3,7,1060,0,1958,1958,98106,47.529,122.35,1220,4600,57,0,4,2280,5660
3018,2014,128,3,2.5,2920,3942,3,0,0,3,10,2920,0,2008,2008,98056,47.531,122.2,2920,3942,6,0,5.5,5840,6862
3019,2014,160,3,1.75,1420,7650,1,0,0,4,7,1100,320,1984,1984,98056,47.489,122.18,1810,7650,30,0,4.75,3230,9070
3020,2014,189,4,2.25,2380,17199,2,0,0,3,8,1530,850,1979,1979,98028,47.767,122.27,2280,11529,35,0,6.25,4660,13909
3021,2015,408,3,2,1760,4046,1,0,0,3,7,960,800,1931,1931,98117,47.688,122.38,1500,4046,84,0,5,3260,5806
3022,2014,294,3,2.25,990,736,2,0,0,3,8,880,110,2009,2009,98105,47.66,122.32,1030,1201,5,0,5.25,2020,2191
3023,2014,217,3,2,1920,7200,1,0,0,3,7,1300,620,1984,1984,98028,47.77,122.27,2010,7200,30,0,5,3930,9120
3024,2014,202,4,2.5,2600,9935,2,0,0,3,8,2600,0,2005,2005,98059,47.486,122.14,2830,7620,9,0,6.5,5430,10220
3025,2014,318,5,3.25,3960,1.68e+05,2,0,0,4,9,2690,1270,1989,1989,98038,47.398,122.06,2360,96703,25,0,8.25,6320,1.0066e+05
3026,2014,317,4,2.5,2830,7350,1,0,0,3,8,1690,1140,1982,1982,98023,47.309,122.34,2350,7768,32,0,6.5,5180,10598
