6.55e+05,2014,216,4,1.75,2540,7620,1,0,3,3,8,1320,1220,1948,1948,98116,47.571,122.41,2540,8613,66,0,5.75,5080,11153
3.25e+05,2015,432,4,1.75,1670,9500,1,0,0,3,7,1670,0,1976,1976,98125,47.725,122.31,1620,9500,39,0,5.75,3290,11170
2.8995e+05,2015,382,4,3,2040,5050,1,0,0,3,8,1490,550,1993,1993,98092,47.327,122.17,2020,6118,22,0,7,4060,8158
9.4e+05,2014,142,4,2.75,2080,4000,1,0,0,3,8,2080,0,1912,2000,98107,47.674,122.36,1730,5000,102,1,6.75,3810,7080
4.6e+05,2014,143,3,1,1670,4005,1,0,0,4,7,1170,500,1939,1939,98117,47.688,122.38,1240,4005,75,0,4,2910,5675
3.2495e+05,2014,154,3,1,1210,7440,1,0,0,3,7,1210,0,1949,1949,98155,47.74,122.32,1120,7440,65,0,4,2330,8650
7.29e+05,2015,474,3,1.5,1770,30689,1,0,4,3,9,1770,0,1953,1953,98177,47.765,122.37,2650,30280,62,0,4.5,4420,32050
2.2e+05,2014,342,5,2.5,1760,10200,1,0,0,3,6,1760,0,1925,1925,98106,47.527,122.35,1370,7620,89,0,7.5,3130,9380
7.04e+05,2014,265,4,2.75,2510,12500,1,0,0,5,8,2050,460,1976,1976,98052,47.628,122.11,2200,12088,38,0,6.75,4710,14598
3.06e+05,2014,189,3,1,1450,7200,1,0,0,3,7,1010,440,1969,1969,98034,47.731,122.2,1500,6767,45,0,4,2950,8217
9.6e+05,2014,153,4,3,4590,9150,2,0,0,3,10,3490,1100,1981,1981,98177,47.723,122.37,2910,12348,33,0,7,7500,16938
1.9e+05,2014,360,3,1.5,760,40039,1,0,0,3,6,760,0,1906,1906,98065,47.529,121.83,980,6000,108,0,4.5,1740,6760
6e+05,2014,287,4,2.5,2310,3866,2,0,0,3,8,2310,0,2005,2005,98029,47.55,122,1950,4023,9,0,6.5,4260,6333
2.8995e+05,2014,291,3,1,1090,8280,1,0,0,3,6,1090,0,1947,2006,98155,47.756,122.32,1060,7609,67,1,4,2150,8699
5.3e+05,2014,276,2,1.5,1390,5000,1,0,0,4,8,970,420,1954,1954,98116,47.567,122.4,1610,5000,60,0,3.5,3000,6390
3.55e+05,2015,445,4,1,1410,7693,1,0,0,4,7,1410,0,1953,1953,98133,47.76,122.33,1330,8395,62,0,5,2740,9805
5.49e+05,2014,270,3,2.25,1230,1380,3,0,0,3,8,1230,0,2013,2013,98199,47.652,122.4,1760,5664,1,0,5.25,2990,6894
6.1e+05,2014,292,3,1,1180,3400,1,0,0,3,8,1180,0,1907,1907,98109,47.638,122.35,1440,3400,107,0,4,2620,4580
2.895e+05,2015,410,3,2.25,2120,3400,2,0,0,3,7,2120,0,2002,2002,98092,47.336,122.17,2420,3400,13,0,5.25,4540,5520
5.8e+05,2014,248,2,1.5,1990,6000,1,0,0,3,6,1430,560,1944,1944,98199,47.652,122.4,1350,6000,70,0,3.5,3340,7990
4.5e+05,2014,318,2,1,1180,6000,1,0,0,3,7,1180,0,1910,1910,98119,47.653,122.37,1600,6000,104,0,3,2780,7180
6e+05,2014,182,5,2,2190,9072,1,0,0,5,7,1110,1080,1965,1965,98052,47.67,122.15,1660,8327,49,0,7,3850,10517
6.4836e+05,2014,142,4,1.75,2260,7005,1,0,1,4,7,1130,1130,1947,1947,98033,47.69,122.21,2330,9180,67,0,5.75,4590,11440
2.7e+05,2015,408,4,2.5,2350,5835,2,0,0,3,8,2350,0,2003,2003,98042,47.349,122.15,3010,5772,12,0,6.5,5360,8122
5.4e+05,2015,467,4,2.75,2830,7334,2,0,0,3,8,2830,0,2005,2005,98059,47.487,122.14,2830,7378,10,0,6.75,5660,10208
5.6e+05,2014,331,3,2.5,2020,11935,1,0,0,4,9,2020,0,1976,1976,98052,47.632,122.09,2410,12350,38,0,5.5,4430,14370
5.75e+05,2014,305,3,2.5,2270,9600,2,0,0,3,9,2270,0,1990,1990,98011,47.739,122.21,2580,9617,24,0,5.5,4850,11887
4.7523e+05,2014,237,3,2.5,2120,4512,2,0,0,3,8,2120,0,1988,1988,98011,47.75,122.18,2000,4553,26,0,5.5,4120,6673
2.4e+05,2014,266,3,2,1220,17652,1,0,0,4,7,1220,0,1980,1980,98059,47.471,122.1,1990,17652,34,0,5,3210,18872
6.119e+05,2014,319,1,2.25,1220,2100,2,0,2,4,8,1220,0,1946,1979,98033,47.67,122.2,3150,6000,68,1,3.25,4370,7220
4.9995e+05,2015,439,4,2.5,2910,20067,2,0,0,3,9,2910,0,2001,2001,98168,47.471,122.27,1730,21420,14,0,6.5,4640,24330
1.6495e+05,2014,176,3,1.75,1570,15330,1,0,0,3,7,1080,490,1956,1956,98166,47.461,122.34,1250,13330,58,0,4.75,2820,14900
2.94e+05,2014,299,5,2.75,1790,5000,1,0,0,4,7,1060,730,1915,1915,98106,47.566,122.36,1400,5000,99,0,7.75,3190,6790
2.56e+05,2014,182,4,2.5,2050,5787,2,0,0,3,7,2050,0,2002,2002,98198,47.353,122.31,2030,6615,12,0,6.5,4080,8665
8.2e+05,2014,148,3,2.5,2510,5503,2,0,2,3,9,2510,0,1995,1995,98136,47.542,122.38,1790,6099,19,0,5.5,4300,8609
2.72e+05,2014,249,5,1.5,2550,6300,1,0,0,4,7,1560,990,1959,1959,98056,47.501,122.17,1380,6300,55,0,6.5,3930,8850
9.48e+05,2015,471,3,2.5,3510,9824,2,0,0,3,9,3510,0,2002,2002,98075,47.563,122.03,3510,10588,13,0,5.5,7020,14098
7.9e+05,2014,229,4,2.5,2690,8036,2,0,0,4,9,2690,0,1987,1987,98007,47.66,122.14,2420,8087,27,0,6.5,5110,10777
3.45e+05,2014,209,3,2.5,1360,1489,2,0,0,3,8,1360,0,2007,2007,98126,47.549,122.37,1360,1688,7,0,5.5,2720,3048
3.52e+05,2015,438,4,1.5,1440,8680,1,0,0,3,7,1440,0,1922,1922,98178,47.502,122.23,1440,9000,93,0,5.5,2880,10440
4.8e+05,2015,447,5,3.5,3480,12821,2,0,2,3,10,2890,590,2004,2004,98092,47.264,122.22,3400,9870,11,0,8.5,6880,13350
3.95e+05,2014,300,3,2.5,2510,5320,2,0,0,3,8,2510,0,2005,2005,98106,47.537,122.36,1820,5736,9,0,5.5,4330,8246
4.02e+05,2014,128,3,2.5,1960,8000,1,0,0,4,7,1290,670,1977,1977,98034,47.725,122.18,1960,8000,37,0,5.5,3920,9960
6.75e+05,2015,471,4,1.75,1900,8800,1,0,0,3,8,1140,760,1975,1975,98033,47.658,122.2,2280,8800,40,0,5.75,4180,10700
7.57e+05,2014,325,3,2.75,2610,11290,1,0,0,3,7,1630,980,1985,1985,98033,47.663,122.2,2570,9125,29,0,5.75,5180,11735
2.241e+05,2014,278,3,1.5,1420,8580,1,0,0,3,6,1420,0,1962,1962,98023,47.308,122.36,1200,8580,52,0,4.5,2620,10000
5.35e+05,2014,152,3,2.5,1690,9626,2,0,0,3,8,1690,0,1984,1984,98027,47.565,122.09,1860,8958,30,0,5.5,3550,10648
6.13e+05,2014,153,3,2.5,1350,3068,2,0,0,3,7,1350,0,1991,1991,98122,47.61,122.29,1900,4000,23,0,5.5,3250,5350
2.25e+05,2014,133,3,1,1660,7210,1,0,0,3,7,1100,560,1963,1963,98001,47.339,122.28,1660,7245,51,0,4,3320,8905
2.555e+05,2014,198,2,1,1440,43560,1,0,0,4,7,1150,290,1965,1965,98027,47.492,122.08,1870,56628,49,0,3,3310,58068
8.15e+05,2014,141,4,2.75,3488,9614,2,0,0,3,10,3488,0,1998,1998,98074,47.605,122.01,3600,10891,16,0,6.75,7088,14379
5.07e+05,2014,168,4,1.75,1770,9375,1,0,0,4,7,1170,600,1968,1968,98052,47.694,122.11,1540,9375,46,0,5.75,3310,11145
2.535e+06,2014,198,5,3.25,3730,10626,1,0,4,4,10,3730,0,1963,1963,98004,47.624,122.22,4180,19110,51,0,8.25,7910,22840
6.75e+05,2015,467,3,2,1510,3817,1,0,0,3,8,1510,0,1905,1994,98122,47.609,122.29,1510,3817,110,1,5,3020,5327
7.6e+05,2015,381,4,3.5,3720,13591,2,0,3,3,10,3720,0,2004,2004,98065,47.536,121.86,4210,14282,11,0,7.5,7930,18002
2.67e+05,2015,401,3,2.5,1690,10336,2,0,0,4,7,1690,0,1989,1989,98010,47.311,122,1580,7700,26,0,5.5,3270,9390
5.55e+05,2015,396,4,2.5,2920,24074,2,0,0,3,9,2920,0,1997,1997,98038,47.381,122.06,2760,26023,18,0,6.5,5680,28943
4.24e+05,2014,208,3,2.5,2200,34680,2,0,0,3,9,2200,0,1985,1985,98092,47.314,122.12,2560,35840,29,0,5.5,4760,38040
1.475e+05,2014,334,3,1.75,1010,6552,1,0,0,3,7,1010,0,1969,1969,98042,47.375,122.12,1010,6552,45,0,4.75,2020,7562
2.67e+05,2015,464,3,2,1300,9644,1,0,0,3,7,1300,0,1994,1994,98010,47.313,122,1430,9656,21,0,5,2730,10956
3.25e+05,2014,345,3,1,1600,7500,1,0,0,3,7,1600,0,1966,1966,98034,47.72,122.18,2050,7200,48,0,4,3650,8800
1.6e+05,2014,306,2,1,830,4500,1,0,0,3,6,830,0,1920,1920,98118,47.525,122.27,1092,5350,94,0,3,1922,6180
6.02e+05,2014,139,5,1.75,3290,11900,1,0,0,3,8,3290,0,1973,1973,98052,47.663,122.14,2210,8549,41,0,6.75,5500,11839
6e+05,2014,297,4,2.25,2090,45738,2,0,0,3,8,2090,0,1987,1987,98053,47.688,122.05,3420,45738,27,0,6.25,5510,47828
4.92e+05,2014,298,3,2.5,1690,1479,3,0,0,3,8,1420,270,2005,2005,98122,47.602,122.31,1280,1253,9,0,5.5,2970,2943
4.1e+05,2015,488,4,2.5,3320,5034,2,0,0,4,7,3320,0,2006,2006,98042,47.401,122.16,2580,4950,9,0,6.5,5900,8270
4.3e+05,2014,280,3,1.75,1720,15225,1,0,0,4,7,1020,700,1970,1970,98075,47.579,122.05,1860,13588,44,0,4.75,3580,15308
7.32e+05,2014,147,3,2.5,2330,1987,2,0,4,3,9,1410,920,2004,2004,98107,47.673,122.41,2640,5250,10,0,5.5,4970,7580
6.5e+05,2015,386,4,1.5,2480,6383,1,0,0,3,7,1380,1100,1946,1946,98119,47.645,122.37,1440,6000,69,0,5.5,3920,8480
2.22e+05,2014,238,2,2,1360,3300,2,0,0,3,6,1360,0,2004,2004,98038,47.349,122.02,1310,3300,10,0,4,2670,4660
2.07e+05,2014,326,2,1,1130,8160,1,0,0,4,6,1130,0,1952,1952,98168,47.5,122.32,1060,6120,62,0,3,2190,7250
5.8e+05,2015,383,3,1.75,1460,2800,2,0,0,3,7,1460,0,1928,1928,98117,47.678,122.37,1220,4062,87,0,4.75,2680,5522
8.515e+05,2014,338,3,2,3200,18184,1,0,0,5,8,2000,1200,1977,1977,98005,47.603,122.17,1670,7416,37,0,5,4870,10616
2.76e+05,2014,313,3,2,1450,8928,1,0,0,3,7,1450,0,1998,1998,98042,47.364,122.08,2050,8523,16,0,5,3500,9973
4.4995e+05,2014,230,3,2.25,1610,5159,2,0,0,3,7,1610,0,1985,1985,98029,47.568,122.02,1610,5210,29,0,5.25,3220,6820
3.58e+05,2015,408,3,2.25,1610,6655,2,0,0,4,7,1610,0,1985,1985,98058,47.43,122.16,1780,7529,30,0,5.25,3390,9139
3.37e+05,2014,339,3,1.75,1400,6000,1,0,0,4,7,700,700,1919,1919,98108,47.528,122.32,1030,6000,95,0,4.75,2430,7400
4.94e+05,2014,128,3,2.5,2310,4729,2,0,0,3,8,2310,0,2011,2011,98028,47.773,122.24,2440,4711,3,0,5.5,4750,7021
6.19e+05,2014,136,3,2.5,2720,6439,2,0,0,3,9,2720,0,2005,2005,98065,47.542,121.86,3180,7320,9,0,5.5,5900,10040
3.3e+05,2014,300,3,1.75,2020,11050,1,0,0,4,8,1320,700,1969,1969,98059,47.471,122.12,1940,11050,45,0,4.75,3960,13070
3.25e+05,2014,335,3,2.5,2550,4240,2,0,0,3,7,2550,0,2006,2006,98031,47.399,122.17,2550,4240,8,0,5.5,5100,6790
4.61e+05,2014,180,3,1.75,3600,8666,2,0,0,4,6,2400,1200,1948,1948,98033,47.689,122.17,2290,8200,66,0,4.75,5890,11800
8.5083e+05,2014,161,3,2.5,2070,13241,1,0,0,5,9,1270,800,1910,1910,98102,47.642,122.31,2200,4500,104,0,5.5,4270,6570
6e+05,2014,141,3,2.25,2230,9053,2,0,0,4,9,2230,0,1987,1987,98007,47.659,122.14,2390,8038,27,0,5.25,4620,10268
5.23e+05,2014,133,3,1.5,1240,7735,1,0,0,4,7,1240,0,1957,1957,98008,47.601,122.12,1260,7500,57,0,4.5,2500,8740
2.6495e+05,2014,149,4,2.25,1720,9753,1,0,0,4,7,1120,600,1978,1978,98023,47.292,122.37,1510,9753,36,0,6.25,3230,11473
5.275e+05,2014,208,2,1,1170,3000,1,0,0,3,7,1170,0,1910,1910,98103,47.67,122.34,1530,4000,104,0,3,2700,5170
3.6e+05,2014,340,4,2.5,2000,5500,2,0,0,3,8,2000,0,2003,2003,98038,47.355,122.01,2000,5512,11,0,6.5,4000,7512
3.9e+05,2014,335,3,3,1550,1608,2,0,0,3,8,1280,270,2001,2001,98122,47.604,122.3,1940,1883,13,0,6,3490,3433
7.25e+05,2014,280,5,3.75,3360,6000,2,0,0,3,8,2640,720,1963,1999,98118,47.558,122.28,1930,6000,51,1,8.75,5290,9360
2.499e+05,2014,273,4,2,1500,7854,1,0,0,3,7,1500,0,1983,1983,98023,47.313,122.35,1500,7334,31,0,6,3000,8834
1.75e+05,2014,168,6,1,1370,5080,1,0,0,3,6,1120,250,1931,1931,98106,47.524,122.35,1020,5080,83,0,7,2390,6450
9.2e+05,2014,356,6,3,3300,4218,2,0,0,3,8,2200,1100,1970,1970,98103,47.656,122.34,1420,4218,44,0,9,4720,7518
9.628e+05,2015,444,4,2.75,3630,11775,2,0,0,3,10,3630,0,1999,1999,98074,47.638,122.07,3800,12451,16,0,6.75,7430,16081
6.1695e+05,2014,320,3,3.5,2490,2722,2,0,0,3,8,2020,470,1999,1999,98005,47.589,122.17,2490,2755,15,0,6.5,4980,5245
6.8e+05,2014,264,3,1.75,2330,9652,1,0,0,4,8,1590,740,1968,1968,98040,47.571,122.21,2420,9631,46,0,4.75,4750,11961
2.7e+06,2014,158,4,3.25,4420,7850,2,1,4,3,11,3150,1270,2001,2001,98008,47.572,122.1,2760,8525,13,0,7.25,7180,12945
2.4e+05,2014,155,3,1,1150,4825,1,0,0,4,6,1150,0,1957,1957,98027,47.532,122.03,1760,7121,57,0,4,2910,8271
9.2e+05,2015,451,3,1,1410,9656,1,0,0,3,7,960,450,1953,1953,98004,47.635,122.21,2410,9384,62,0,4,3820,10794
2.5e+05,2014,189,3,1,990,8062,1,0,0,4,7,990,0,1960,1960,98198,47.415,122.33,1420,8790,54,0,4,2410,9780
4.15e+05,2014,265,4,3.5,3040,7125,2,0,1,3,8,2240,800,2002,2002,98178,47.492,122.22,2220,7800,12,0,7.5,5260,10840
5.25e+05,2014,141,3,1,1450,4000,1,0,1,4,8,950,500,1948,1948,98118,47.555,122.27,1880,4000,66,0,4,3330,5450
5.7e+05,2015,486,4,2.5,2640,11816,2,0,0,3,8,2640,0,1999,1999,98019,47.733,121.97,2400,11816,16,0,6.5,5040,14456
5.24e+05,2015,369,3,1.5,1310,9471,1,0,0,4,8,1310,0,1970,1970,98052,47.664,122.15,2100,9449,45,0,4.5,3410,10759
5.9e+05,2014,286,4,2.5,2240,9385,2,0,0,3,8,2240,0,1991,1991,98133,47.712,122.33,2010,9000,23,0,6.5,4250,11240
4.6e+05,2014,284,2,1.5,1790,3760,1,0,0,4,8,1280,510,1928,1928,98117,47.687,122.37,1540,5080,86,0,3.5,3330,6870
4.7095e+05,2014,307,3,2.5,2560,16420,2,0,0,4,8,2560,0,1989,1989,98014,47.692,121.92,2120,16298,25,0,5.5,4680,18858
5e+05,2015,456,4,3,2450,4668,2,0,0,3,8,2450,0,2004,2004,98028,47.772,122.23,2460,4895,11,0,7,4910,7345
8.3e+05,2015,470,5,2.5,2810,14207,1,0,3,3,9,1540,1270,1979,1979,98008,47.574,122.11,3190,14000,36,0,7.5,6000,16810
4.35e+05,2015,445,3,2.5,3110,6000,1,0,2,3,8,1560,1550,1967,1967,98106,47.533,122.35,2060,6000,48,0,5.5,5170,9110
7.25e+05,2014,279,3,1.5,1790,6000,1,0,0,4,7,1790,0,1903,1903,98115,47.675,122.33,1290,3500,111,0,4.5,3080,5290
3.25e+05,2014,141,3,1,990,6750,1,0,0,4,6,990,0,1947,1947,98133,47.712,122.33,1440,6860,67,0,4,2430,7850
3.275e+05,2015,487,4,2.25,2240,9600,2,0,0,3,8,2240,0,1971,1971,98032,47.361,122.28,2050,9240,44,0,6.25,4290,11480
2.54e+05,2014,198,3,1,1160,7560,1,0,0,4,6,1160,0,1958,1958,98058,47.45,122.18,1160,7560,56,0,4,2320,8720
3.55e+05,2014,177,3,1.75,2040,22693,1,0,0,4,8,2040,0,1980,1980,98042,47.352,122.14,1950,6280,34,0,4.75,3990,8320
4.35e+05,2014,160,5,2.25,1970,15247,1,0,0,3,7,1450,520,1986,1986,98024,47.567,121.91,1300,10800,28,0,7.25,3270,12770
3.16e+05,2014,303,3,1.75,1120,98445,1,0,2,4,7,1120,0,1917,1917,98022,47.185,122.02,1620,34200,97,0,4.75,2740,35320
2.19e+05,2014,222,3,1.5,1200,12000,1,0,0,3,7,1200,0,1986,1986,98001,47.268,122.25,1200,9405,28,0,4.5,2400,10605
4.69e+05,2014,244,3,2.25,1820,8446,2,0,0,3,8,1820,0,1978,1978,98034,47.721,122.24,1850,8437,36,0,5.25,3670,10257
2.6e+05,2014,181,3,2.25,1920,9680,1,0,0,4,7,1300,620,1961,1961,98031,47.412,122.19,1500,9516,53,0,5.25,3420,11436
1.99e+05,2015,401,3,2.5,1750,6725,1,0,0,3,7,1330,420,1993,1993,98038,47.352,122.06,1670,7744,22,0,5.5,3420,9494
5.235e+05,2014,235,2,2,1600,5969,1,0,0,4,7,800,800,1950,1950,98116,47.569,122.39,1520,5969,64,0,4,3120,7569
5e+05,2015,372,3,2.5,1650,4648,2,0,0,3,8,1650,0,2001,2001,98075,47.597,122.02,1800,5637,14,0,5.5,3450,7287
5.9e+05,2014,129,4,2.25,2430,32496,1,0,0,3,9,2430,0,1993,1993,98077,47.764,122.05,2750,35506,21,0,6.25,5180,37936
7.7e+05,2015,368,3,2.5,2190,2658,2,0,3,4,9,2190,0,1979,1979,98033,47.653,122.2,2315,2538,36,0,5.5,4505,4728
5.37e+05,2015,457,4,4.25,4883,26040,2,0,3,3,10,3859,1024,2006,2006,98092,47.263,122.22,3736,9870,9,0,8.25,8619,14753
5.3e+05,2014,179,2,1,840,3400,1,0,2,4,7,840,0,1924,1924,98119,47.64,122.37,2000,4000,90,0,3,2840,4840
1.2e+06,2014,180,4,2,2120,3360,2,0,0,3,9,2120,0,1905,1905,98112,47.623,122.31,2090,3600,109,0,6,4210,5720
3e+05,2014,255,4,2.25,1740,9613,2,0,0,5,8,1740,0,1989,1989,98058,47.463,122.13,1680,9769,25,0,6.25,3420,11509
2.5e+05,2014,159,5,1.5,2520,5753,1,0,0,4,7,1510,1010,1928,1928,98022,47.206,122,1620,6875,86,0,6.5,4140,9395
8.6e+05,2014,190,5,2.25,3480,9200,2,0,0,3,8,3480,0,1979,1979,98006,47.559,122.15,3130,9200,35,0,7.25,6610,12680
8.5e+05,2015,444,5,2.25,3100,97661,2,0,0,3,9,3100,0,1986,1986,98053,47.662,122.06,2370,53993,29,0,7.25,5470,57093
2.3e+05,2014,320,2,2,1260,10200,1,0,0,3,7,1020,240,1983,1983,98003,47.259,122.31,1560,10200,31,0,4,2820,11460
2.9401e+05,2014,236,3,1.75,1550,4057,1,0,0,3,6,830,720,1945,1945,98106,47.529,122.35,1100,4116,69,0,4.75,2650,5666
7.15e+05,2015,486,4,1,1710,6050,1,0,0,3,7,1410,300,1913,1913,98118,47.557,122.29,1560,4950,102,0,5,3270,6660
1.375e+06,2014,354,5,4.5,4350,13405,2,0,0,3,11,4350,0,2014,2014,98074,47.602,122.06,3990,7208,0,0,9.5,8340,11558
1.108e+06,2014,256,4,2.5,3320,9380,2,0,3,3,10,3320,0,1988,1988,98006,47.566,122.11,2870,11779,26,0,6.5,6190,15099
1.5644e+06,2015,481,4,3.75,3730,17000,2,0,3,4,10,2820,910,1986,1986,98040,47.535,122.24,3880,15550,29,0,7.75,7610,19280
3.3995e+05,2015,463,4,2.5,2260,6086,2,0,0,3,8,2260,0,1999,1999,98030,47.364,122.17,2260,6218,16,0,6.5,4520,8478
4.4e+05,2014,231,2,1,1280,12086,1,0,0,3,7,850,430,1983,1983,98074,47.634,122.03,1280,10452,31,0,3,2560,11732
9e+05,2014,189,4,2.5,2230,4372,2,0,0,5,8,1540,690,1935,1935,98103,47.67,122.33,2020,4372,79,0,6.5,4250,6602
5.63e+05,2014,126,4,3,3100,15480,2,0,0,3,8,2400,700,1996,1996,98028,47.747,122.24,2000,42500,18,0,7,5100,45600
3.325e+05,2015,477,4,1,1670,8102,1,0,0,3,6,1670,0,1944,1944,98166,47.469,122.36,1310,7906,71,0,5,2980,9576
4.175e+05,2014,160,4,1,1390,10800,1,0,0,4,7,1390,0,1941,1941,98177,47.725,122.36,1390,9360,73,0,5,2780,10750
1.197e+06,2014,310,4,2.5,3940,4407,2,0,0,4,8,2620,1320,1921,1921,98112,47.637,122.3,1790,4407,93,0,6.5,5730,8347
5.12e+05,2014,209,4,2.5,2600,4506,2,0,0,3,9,2600,0,2005,2005,98056,47.515,122.19,2470,6041,9,0,6.5,5070,8641
6.8e+05,2015,474,3,2.5,2120,3600,2,0,0,3,9,2120,0,2005,2005,98052,47.665,122.08,2540,4592,10,0,5.5,4660,6712
4.5e+05,2014,271,3,2.5,2410,4293,2,0,0,3,7,2410,0,2007,2007,98065,47.52,121.87,2190,5900,7,0,5.5,4600,8310
1.928e+06,2014,271,4,3.25,4280,20296,2,0,0,4,11,4280,0,1984,1984,98004,47.638,122.21,3420,16351,30,0,7.25,7700,20631
5.54e+05,2015,374,3,2.5,2140,4126,2,0,0,3,8,1960,180,2005,2005,98027,47.537,122.07,2280,2615,10,0,5.5,4420,4755
3.3e+05,2014,140,3,1,1180,43124,1,0,0,4,6,1180,0,1959,1959,98027,47.528,122.06,1410,43560,55,0,4,2590,44740
5.64e+05,2014,168,2,2,1690,4500,1,0,0,3,8,1690,0,2004,2004,98053,47.713,122.03,1640,4500,10,0,4,3330,6190
6.02e+05,2015,400,4,1.75,2430,14000,1,0,0,4,7,1580,850,1963,1963,98052,47.655,122.13,1910,8285,52,0,5.75,4340,10715
4.82e+05,2014,168,3,3.25,1380,1120,3,0,0,3,8,1380,0,2008,2008,98103,47.662,122.35,1310,1405,6,0,6.25,2690,2785
2.047e+05,2014,135,4,2,1670,9987,1,0,0,3,7,1670,0,1967,1967,98001,47.341,122.28,1640,7280,47,0,6,3310,8950
1.62e+05,2015,408,3,2.25,1810,6750,1,0,0,3,7,1280,530,1978,1978,98023,47.298,122.38,1690,7770,37,0,5.25,3500,9580
2.6e+05,2014,269,3,2.5,1427,4337,2,0,0,3,7,1427,0,2009,2009,98042,47.386,122.16,1443,4347,5,0,5.5,2870,5774
3.91e+05,2014,152,3,2.25,1410,1290,2,0,0,3,7,1290,120,2004,2004,98027,47.535,122.07,1490,1380,10,0,5.25,2900,2790
4.26e+05,2015,438,2,1,640,2500,1,0,0,4,6,640,0,1918,1918,98117,47.678,122.36,1460,4200,97,0,3,2100,4840
2.915e+05,2014,173,3,1,880,9238,1,0,0,5,6,880,0,1946,1946,98155,47.749,122.32,1170,9238,68,0,4,2050,10118
2.8e+05,2015,462,2,1,990,45528,1,0,0,4,7,990,0,1992,1992,98070,47.501,122.46,1730,45528,23,0,3,2720,46518
2.96e+05,2014,230,4,1.5,1370,9750,1,0,0,3,7,1070,300,1953,1953,98168,47.472,122.32,1540,9789,61,0,5.5,2910,11159
1.18e+06,2014,261,5,2.25,3270,16553,2,0,2,5,9,2470,800,1968,1968,98040,47.543,122.24,3690,17916,46,0,7.25,6960,21186
3.93e+05,2014,211,4,2,1450,5456,1,0,0,5,7,1450,0,1951,1951,98108,47.544,122.3,980,6100,63,0,6,2430,7550
4.56e+05,2014,245,4,1,1700,7689,1,0,0,3,7,1080,620,1977,1977,98052,47.696,122.12,1700,7333,37,0,5,3400,9033
4.52e+05,2014,229,2,1,1340,8100,1,0,2,3,8,1340,0,1950,1950,98177,47.721,122.36,1680,7752,64,0,3,3020,9092
5.25e+05,2014,255,3,2,1600,16530,1,0,0,5,7,1600,0,1967,1967,98075,47.582,122.02,1850,41006,47,0,5,3450,42606
2.45e+05,2015,456,3,2.5,1600,4271,2,0,0,3,7,1600,0,2003,2003,98038,47.386,122.04,1520,3225,12,0,5.5,3120,4825
3.5e+05,2014,334,1,1,790,4590,1,0,0,3,6,790,0,1911,1911,98118,47.568,122.28,1070,4590,103,0,2,1860,5380
2.3525e+05,2015,387,4,2.5,1954,5075,2,0,0,3,8,1954,0,2007,2007,98001,47.261,122.25,1934,5000,8,0,6.5,3888,6954
2.35e+05,2014,166,2,1.5,880,1805,2,0,0,3,7,880,0,1999,1999,98133,47.706,122.34,880,5060,15,0,3.5,1760,5940
4.27e+05,2014,237,3,2,1720,1.2807e+05,1,0,0,3,7,1720,0,1994,1994,98027,47.449,121.98,2360,1.1108e+05,20,0,5,4080,1.128e+05
3.75e+05,2014,210,4,1.75,2190,9225,1,0,0,4,7,1250,940,1959,1959,98028,47.74,122.26,2190,9225,55,0,5.75,4380,11415
2.7e+06,2014,174,5,2.75,3831,13800,2,1,4,3,9,3831,0,1959,1980,98040,47.592,122.25,3850,36563,55,1,7.75,7681,40394
3.4e+05,2014,349,2,1.75,1880,7208,1,0,0,3,7,940,940,1951,1951,98115,47.695,122.33,1880,8051,63,0,3.75,3760,9931
4.97e+05,2014,135,4,2.5,2240,7200,2,0,0,3,8,2240,0,1995,1995,98118,47.564,122.28,1860,6600,19,0,6.5,4100,8840
1.95e+05,2014,217,3,1.75,1580,7875,1,0,0,3,7,1580,0,1979,1979,98022,47.196,122,1560,8314,35,0,4.75,3140,9894
1.5e+06,2014,346,4,2.75,2930,25697,1,0,0,4,9,2310,620,1964,1964,98004,47.626,122.23,3810,20681,50,0,6.75,6740,23611
5.56e+05,2014,141,3,3,1960,1168,2,0,0,3,9,1600,360,2007,2007,98027,47.544,122.01,2080,1423,7,0,6,4040,3383
1.955e+06,2015,471,4,2.75,3120,7898,1,1,4,4,8,1560,1560,1963,1963,98034,47.717,122.26,2630,13868,52,0,6.75,5750,16988
1.205e+06,2014,342,5,4.25,4420,13497,2,0,0,3,11,3510,910,2000,2000,98059,47.526,122.14,4220,12015,14,0,9.25,8640,16435
2.6e+05,2015,456,4,1.75,2010,10816,1,0,0,3,7,1410,600,1955,1955,98178,47.505,122.25,1610,9360,60,0,5.75,3620,11370
2.7e+05,2014,135,3,1,1010,9514,1,0,0,3,7,1010,0,1969,1969,98059,47.494,122.11,1010,9514,45,0,4,2020,10524
3.9e+05,2014,321,4,2.5,2560,43560,2,0,0,3,8,2560,0,1989,1989,98038,47.369,122.05,2130,10150,25,0,6.5,4690,12710
8.266e+05,2015,444,4,3.25,3230,5000,1,0,0,4,7,1750,1480,1916,1916,98105,47.67,122.3,1730,4000,99,0,7.25,4960,7230
1.85e+05,2014,273,3,1.75,1170,9085,1,0,0,3,7,1170,0,1967,1967,98023,47.281,122.35,1230,9085,47,0,4.75,2400,10255
5.64e+05,2015,465,4,1.75,1960,6138,1,0,0,4,7,1260,700,1960,1960,98115,47.697,122.3,2000,7057,55,0,5.75,3960,9017
